,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
1255,2020,1,25,5,2020-01-25T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.67,8.788
1256,2020,1,3,9,2020-01-03T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.125,7.377
1257,2020,1,3,22,2020-01-04T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.669,11.448
1258,2020,1,7,4,2020-01-07T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.712,2.957
1259,2020,1,7,9,2020-01-07T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.099,8.457
1260,2020,1,11,11,2020-01-11T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.017,7.413
1261,2020,1,25,4,2020-01-25T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.419,6.164
1262,2020,1,19,16,2020-01-20T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.318,7.486
1263,2020,1,23,16,2020-01-24T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.969,7.641
1264,2020,1,2,21,2020-01-03T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.15,8.591
1265,2020,1,8,10,2020-01-08T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.846,8.143
1266,2020,1,21,19,2020-01-22T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.808,7.246
1267,2020,1,23,22,2020-01-24T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.557,12.178
1268,2020,1,25,23,2020-01-26T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.648,9.049
1269,2020,1,4,5,2020-01-04T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.397,9.982
1270,2020,1,4,15,2020-01-04T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.928,7.484
1271,2020,1,10,10,2020-01-10T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.584,8.289
1272,2020,1,27,17,2020-01-28T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.774,6.645
1273,2020,1,31,21,2020-02-01T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.837,6.948
1274,2020,1,19,17,2020-01-20T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.838,8.429
1275,2020,1,20,17,2020-01-21T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.574,8.084
1276,2020,1,18,11,2020-01-18T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.074,14.091
1277,2020,1,16,9,2020-01-16T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.998,7.586
1278,2020,1,18,3,2020-01-18T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.288,2.184
1279,2020,1,18,9,2020-01-18T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.602,7.393
1280,2020,1,22,12,2020-01-22T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.007,6.594
1281,2020,1,25,16,2020-01-26T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.944,7.721
1282,2020,1,30,7,2020-01-30T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.007,8.244
1283,2020,1,27,18,2020-01-28T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.298,8.327
1284,2020,1,31,16,2020-02-01T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,6.835,5.556
1285,2020,1,25,21,2020-01-26T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.992,6.449
1286,2020,1,27,0,2020-01-27T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.557,7.539
1287,2020,1,28,13,2020-01-28T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.026,6.344
1288,2020,1,29,19,2020-01-30T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.731,7.016
1289,2020,1,30,19,2020-01-31T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.886,6.603
1290,2020,1,13,21,2020-01-14T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.957,6.07
1291,2020,1,14,6,2020-01-14T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.653,7.333
1292,2020,1,7,16,2020-01-08T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.811,7.046
1293,2020,1,9,11,2020-01-09T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.61,10.136
1294,2020,1,10,12,2020-01-10T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.749,7.287
1295,2020,1,27,20,2020-01-28T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.77,7.738
1296,2020,1,1,5,2020-01-01T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.776,6.914
1297,2020,1,5,5,2020-01-05T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.245,6.574
1298,2020,1,14,12,2020-01-14T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.359,8.023
1299,2020,1,21,9,2020-01-21T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.928,7.424
1300,2020,1,17,18,2020-01-18T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.181,6.76
1301,2020,1,5,6,2020-01-05T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.679,6.619
1302,2020,1,5,17,2020-01-06T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.795,9.236
1303,2020,1,8,0,2020-01-08T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.972,7.931
1304,2020,1,13,13,2020-01-13T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.308,7.936
1305,2020,1,17,12,2020-01-17T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.589,7.254
1306,2020,1,17,19,2020-01-18T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.881,7.438
1307,2020,1,28,23,2020-01-29T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.464,3.908
1308,2020,1,29,22,2020-01-30T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.416,5.873
1309,2020,1,13,7,2020-01-13T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.434,8.764
1310,2020,1,9,1,2020-01-09T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.025,5.295
1311,2020,1,4,6,2020-01-04T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.29,5.753
1312,2020,1,20,23,2020-01-21T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.14,6.466
1313,2020,1,8,8,2020-01-08T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.834,9.263
1314,2020,1,11,20,2020-01-12T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.672,8.158
1315,2020,1,8,9,2020-01-08T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.686,7.511
1316,2020,1,4,3,2020-01-04T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.158,4.113
1317,2020,1,9,7,2020-01-09T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,16.013,9.385
1318,2020,1,26,18,2020-01-27T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.304,6.948
1319,2020,1,4,10,2020-01-04T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,16.184,8.036
1320,2020,1,26,10,2020-01-26T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.572,8.415
1321,2020,1,2,13,2020-01-02T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.34,7.594
1322,2020,1,6,21,2020-01-07T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.133,6.461
1323,2020,1,12,6,2020-01-12T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.844,8.714
1324,2020,1,25,13,2020-01-25T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,4.16,2.609
1325,2020,1,19,5,2020-01-19T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.603,7.399
1326,2020,1,20,20,2020-01-21T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.288,4.967
1327,2020,1,22,5,2020-01-22T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.781,6.539
1328,2020,1,22,13,2020-01-22T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.16,9.627
1329,2020,1,27,13,2020-01-27T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.458,7.111
1330,2020,1,18,21,2020-01-19T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.805,6.665
1331,2020,1,14,9,2020-01-14T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.105,7.866
1332,2020,1,17,9,2020-01-17T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.411,7.564
1333,2020,1,15,14,2020-01-15T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.183,8.473
1334,2020,1,13,11,2020-01-13T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.007,8.801
1335,2020,1,16,5,2020-01-16T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.481,8.251
1336,2020,1,23,11,2020-01-23T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.568,7.14
1337,2020,1,29,12,2020-01-29T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.428,5.399
1338,2020,1,30,4,2020-01-30T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.312,10.574
1339,2020,1,28,12,2020-01-28T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,3.306,1.48
1340,2020,1,27,10,2020-01-27T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.127,7.718
1341,2020,1,13,18,2020-01-14T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.472,6.739
1342,2020,1,15,5,2020-01-15T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.669,7.91
1343,2020,1,18,20,2020-01-19T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.803,6.237
1344,2020,1,20,12,2020-01-20T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.834,6.041
1345,2020,1,26,5,2020-01-26T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.891,9.097
1346,2020,1,23,0,2020-01-23T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.854,4.825
1347,2020,1,7,19,2020-01-08T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.935,8.727
1348,2020,1,10,6,2020-01-10T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.68,6.734
1349,2020,1,12,8,2020-01-12T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.341,7.342
1350,2020,1,30,13,2020-01-30T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.601,7.734
1351,2020,1,14,8,2020-01-14T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.789,7.663
1352,2020,1,18,22,2020-01-19T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.841,7.115
1353,2020,1,18,15,2020-01-18T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.473,8.443
1354,2020,1,1,14,2020-01-01T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.807,5.84
1355,2020,1,9,17,2020-01-10T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.309,5.7
1356,2020,1,28,16,2020-01-29T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.608,5.369
1357,2020,1,27,14,2020-01-27T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.499,7.746
